"account","2023-01","2023-02","2023-03","2023-04","2023-05","average"
"Assets:Bank:Budget:Fahrgeld","0","8,30 EUR","-1,70 EUR","10,00 EUR","8,30 EUR","4,98 EUR"
"Assets:Bank:Budget:Haushalt","14,10 EUR","-11,60 EUR","21,65 EUR","50,00 EUR","-12,01 EUR","12,43 EUR"
"Assets:Bank:Budget:Kleidung","2,50 EUR","20,00 EUR","20,00 EUR","20,00 EUR","20,00 EUR","16,50 EUR"
"Assets:Bank:Budget:Lebensmittel","6,27 EUR","31,06 EUR","28,68 EUR","152,03 EUR","155,72 EUR","74,75 EUR"
"Assets:Bank:Budget:Sonstiges","25,00 EUR","-2,65 EUR","-22,05 EUR","10,15 EUR","-2,05 EUR","1,68 EUR"
"Assets:Bank:Budget:Spenden","0","0","20,00 EUR","0","-20,00 EUR","0"
"Assets:Bank:Budget:Telekommunikation","22,51 EUR","22,51 EUR","22,51 EUR","22,51 EUR","87,51 EUR","35,51 EUR"
"Assets:Bank:Budget:Versicherungen","0,83 EUR","0,83 EUR","10,83 EUR","0,83 EUR","10,83 EUR","4,83 EUR"
"Assets:Bank:Budget:Wohnen","2,80 EUR","0","2,00 EUR","0","550,00 EUR","110,96 EUR"
"Assets:Bank:Budget:Wunschliste","22,11 EUR","80,01 EUR","217,54 EUR","91,01 EUR","56,52 EUR","93,44 EUR"
"Assets:Bank:Budget:Abo:Multimedia","6,08 EUR","19,07 EUR","29,02 EUR","19,07 EUR","38,01 EUR","22,25 EUR"
"Assets:Bank:Budget:Abo:Amazon","7,50 EUR","7,50 EUR","7,50 EUR","7,50 EUR","7,50 EUR","7,50 EUR"
"total","109,70 EUR","175,03 EUR","355,98 EUR","383,10 EUR","900,33 EUR","384,83 EUR"
